Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2025-08-16,78305,46400,31905,40.7,Services,Africa,Morocco,SMB,Online,297,46400,266
2026-07-16,26435,17631,8804,33.3,Services,Europe,Moldova,Enterprise,Direct Sales,76,17631,71
2025-11-16,191871,121652,70219,36.6,Services,Europe,Sweden,Government,Online,568,121652,601
2026-03-16,100369,64877,35492,35.4,Hardware,Asia Pacific,Pakistan,SMB,Direct Sales,408,64877,347
2023-01-16,12377,8500,3877,31.3,Hardware,Africa,Madagascar,Enterprise,Retail,47,8500,41
2026-01-16,17660,10107,7553,42.8,Software,North America,Jamaica,SMB,Partner,55,10107,46
2023-02-01,13007,7214,5793,44.5,Software,North America,Haiti,Consumer,Partner,39,7214,41
2025-02-01,19378,10504,8874,45.8,Software,Europe,Montenegro,Enterprise,Direct Sales,59,10504,56
2024-01-16,167893,95231,72662,43.3,Cloud,Middle East,Israel,Consumer,Retail,586,95231,551
2023-08-16,13861,7350,6511,47.0,Software,Africa,Chad,SMB,Partner,47,7350,46
2025-07-16,569412,348786,220626,38.7,Services,Asia Pacific,Australia,Government,Direct Sales,1954,348786,1789
2025-11-01,17016,8541,8475,49.8,Software,Asia Pacific,Nepal,Enterprise,Retail,74,8541,81
2023-08-01,15147,9116,6031,39.8,Consulting,Asia Pacific,Papua New Guinea,Enterprise,Direct Sales,48,9116,51
2023-09-01,13899,7968,5931,42.7,Cloud,Europe,Slovenia,Consumer,Direct Sales,41,7968,45
2024-05-01,17760,11606,6154,34.6,Services,North America,Honduras,Enterprise,Online,94,11606,96
2024-12-01,87949,52761,35188,40.0,Cloud,Europe,Ireland,Enterprise,Online,349,52761,316
2026-09-16,54054,36178,17876,33.1,Services,Europe,Belarus,Consumer,Direct Sales,256,36178,250
2024-08-01,73921,41075,32846,44.4,Consulting,Asia Pacific,Bangladesh,Government,Online,379,41075,378
2023-05-16,17297,9670,7627,44.1,Cloud,Africa,Liberia,Enterprise,Online,66,9670,64
2026-09-01,338011,253952,84059,24.9,Hardware,Europe,Netherlands,Enterprise,Partner,1626,253952,1702
2026-09-16,299016,157628,141388,47.3,Software,Europe,Turkey,SMB,Direct Sales,1184,157628,1199
2026-03-16,23525,13626,9899,42.1,Services,Africa,The Gambia,SMB,Direct Sales,108,13626,116
2023-04-01,77812,38558,39254,50.4,Software,Asia Pacific,Hong Kong,Government,Online,276,38558,294
2026-01-01,21420,14524,6896,32.2,Services,Africa,Madagascar,Consumer,Online,118,14524,123
2026-01-01,62191,39924,22267,35.8,Services,Africa,Morocco,Enterprise,Online,220,39924,219
2024-09-16,19948,10654,9294,46.6,Cloud,Africa,Liberia,SMB,Online,89,10654,96
2026-03-16,159352,118255,41097,25.8,Hardware,Europe,Belgium,Government,Partner,688,118255,744
2023-04-16,14688,10473,4215,28.7,Hardware,Europe,Albania,Enterprise,Partner,48,10473,46
2024-02-01,16190,9921,6269,38.7,Consulting,Africa,Dem. Rep. Congo,Consumer,Retail,83,9921,80
2026-02-16,851496,567915,283581,33.3,Services,Latin America,Brazil,Enterprise,Direct Sales,2927,567915,2605
2024-09-16,59736,38642,21094,35.3,Hardware,Africa,Morocco,Enterprise,Online,269,38642,296
2026-02-01,470434,268390,202044,42.9,Software,North America,Mexico,Enterprise,Retail,1396,268390,1392
2025-03-01,80631,37369,43262,53.7,Software,Asia Pacific,Hong Kong,Consumer,Partner,250,37369,202
2023-07-01,49922,26813,23109,46.3,Software,Africa,Ghana,Government,Direct Sales,163,26813,173
2026-05-16,32780,16829,15951,48.7,Cloud,Africa,Burkina Faso,SMB,Retail,116,16829,102
2026-05-16,176186,122125,54061,30.7,Hardware,Latin America,Chile,SMB,Online,547,122125,534
2026-02-01,82750,44455,38295,46.3,Software,Middle East,Iraq,Enterprise,Partner,406,44455,345
2026-03-01,22455,12967,9488,42.3,Services,North America,Nicaragua,SMB,Online,84,12967,77
2025-07-01,26594,12644,13950,52.5,Software,Africa,Uganda,Consumer,Direct Sales,98,12644,89
2024-02-16,655723,333771,321952,49.1,Software,Europe,United Kingdom,Consumer,Online,2188,333771,1816
2024-02-01,32039,21662,10377,32.4,Services,Middle East,Jordan,Enterprise,Direct Sales,118,21662,112
2023-06-16,17799,9573,8226,46.2,Software,Africa,Niger,Enterprise,Direct Sales,95,9573,93
2024-08-01,17934,9661,8273,46.1,Software,Africa,Liberia,SMB,Partner,99,9661,98
2023-07-01,17080,9611,7469,43.7,Software,Africa,Somalia,Consumer,Online,79,9611,70
2025-01-01,16958,9136,7822,46.1,Cloud,Africa,Zambia,Consumer,Online,63,9136,56
2023-05-16,17446,11790,5656,32.4,Services,Asia Pacific,Afghanistan,Government,Direct Sales,61,11790,60
2025-06-16,42415,24664,17751,41.9,Consulting,Africa,Ethiopia,Enterprise,Partner,151,24664,162
2023-01-16,25163,15568,9595,38.1,Consulting,Europe,Bulgaria,Enterprise,Retail,80,15568,84
2025-10-16,48003,25325,22678,47.2,Cloud,Latin America,Uruguay,SMB,Direct Sales,209,25325,169
2025-06-01,44950,25111,19839,44.1,Software,Latin America,Bolivia,Enterprise,Direct Sales,174,25111,181
2024-09-01,20487,15392,5095,24.9,Hardware,Asia Pacific,Cambodia,Enterprise,Partner,61,15392,62
2025-11-16,387476,221137,166339,42.9,Services,Asia Pacific,South Korea,Government,Online,1361,221137,1204
2026-07-16,28670,19681,8989,31.4,Hardware,Europe,Kosovo,SMB,Direct Sales,153,19681,137
2023-02-01,77816,43306,34510,44.3,Consulting,Europe,Denmark,Enterprise,Direct Sales,324,43306,321
2025-12-16,23047,12052,10995,47.7,Cloud,Africa,Gabon,SMB,Online,94,12052,92
2025-11-01,20181,11936,8245,40.9,Cloud,Europe,Moldova,SMB,Partner,62,11936,65
2023-01-16,68244,42241,26003,38.1,Consulting,Asia Pacific,Hong Kong,Consumer,Online,198,42241,187
2025-05-16,134135,78605,55530,41.4,Cloud,Asia Pacific,Malaysia,SMB,Partner,531,78605,577
2023-10-01,15741,11161,4580,29.1,Hardware,Africa,Seychelles,SMB,Partner,53,11161,55
2026-06-16,25572,17558,8014,31.3,Hardware,North America,Honduras,Enterprise,Online,74,17558,59
2025-01-01,222661,165212,57449,25.8,Hardware,Europe,Netherlands,Enterprise,Online,920,165212,998
2025-06-16,494387,278965,215422,43.6,Software,Middle East,Saudi Arabia,Consumer,Retail,1969,278965,1620
2024-12-16,15110,9419,5691,37.7,Services,Asia Pacific,Nepal,Enterprise,Online,72,9419,67
2023-09-01,17524,9400,8124,46.4,Software,North America,Jamaica,Consumer,Direct Sales,83,9400,89
2023-01-01,84482,46243,38239,45.3,Software,Europe,Belgium,Enterprise,Direct Sales,443,46243,408
2023-12-01,14782,7996,6786,45.9,Software,Africa,Burundi,Enterprise,Online,59,7996,49
2025-10-01,16169,8623,7546,46.7,Software,Asia Pacific,Papua New Guinea,SMB,Partner,65,8623,69
2024-03-01,49269,31451,17818,36.2,Services,Africa,Kenya,SMB,Online,216,31451,205
2023-09-01,101239,64605,36634,36.2,Consulting,Europe,Norway,Consumer,Online,320,64605,347
2025-12-16,20939,13025,7914,37.8,Services,Africa,Botswana,Government,Online,85,13025,91
2023-01-16,190033,150056,39977,21.0,Hardware,Middle East,United Arab Emirates,SMB,Direct Sales,682,150056,663
2023-07-16,15615,8953,6662,42.7,Cloud,Africa,Senegal,SMB,Partner,47,8953,41
2023-07-16,14904,8751,6153,41.3,Consulting,Asia Pacific,Tajikistan,Government,Direct Sales,74,8751,66
2025-12-16,18047,10305,7742,42.9,Software,North America,Bahamas,Consumer,Retail,65,10305,69
2025-08-16,29472,15916,13556,46.0,Software,Africa,Burundi,Enterprise,Retail,137,15916,130
2023-03-01,83005,47944,35061,42.2,Software,Middle East,Iraq,SMB,Direct Sales,292,47944,246
2025-07-16,97924,66388,31536,32.2,Services,Africa,Algeria,Enterprise,Direct Sales,312,66388,266
2024-05-01,16728,8585,8143,48.7,Software,Asia Pacific,Fiji,Consumer,Retail,80,8585,69
2025-02-01,816408,392075,424333,52.0,Software,Latin America,Brazil,Enterprise,Partner,2350,392075,2576
2025-01-16,23835,15878,7957,33.4,Services,Africa,Burkina Faso,Enterprise,Partner,99,15878,79
2024-01-01,53864,30485,23379,43.4,Software,Middle East,Oman,Consumer,Online,220,30485,199
2026-08-16,32805,15514,17291,52.7,Software,Europe,North Macedonia,Enterprise,Retail,163,15514,146
2025-11-16,105221,65803,39418,37.5,Services,Middle East,Kuwait,SMB,Partner,317,65803,318
2023-08-16,93589,54053,39536,42.2,Services,Europe,Ireland,SMB,Direct Sales,306,54053,306
2023-12-01,95419,65932,29487,30.9,Hardware,Asia Pacific,Malaysia,Enterprise,Online,294,65932,290
2026-07-01,303271,232464,70807,23.3,Hardware,Latin America,Argentina,Consumer,Direct Sales,1051,232464,1141
2026-03-16,22249,13439,8810,39.6,Cloud,Africa,Mauritania,SMB,Retail,114,13439,101
2025-04-01,21200,11593,9607,45.3,Consulting,North America,Honduras,Enterprise,Direct Sales,70,11593,72
2024-11-16,139939,78661,61278,43.8,Services,Europe,Belgium,Enterprise,Online,638,78661,644
2025-03-01,18176,10510,7666,42.2,Services,Asia Pacific,Laos,SMB,Online,53,10510,43
2026-05-16,28953,16772,12181,42.1,Cloud,Africa,Namibia,Government,Direct Sales,124,16772,123
2026-04-16,295336,148592,146744,49.7,Software,Asia Pacific,Indonesia,Enterprise,Partner,1384,148592,1448
2023-09-01,139130,71662,67468,48.5,Software,Middle East,Qatar,Enterprise,Partner,719,71662,647
2023-01-16,15648,8713,6935,44.3,Cloud,Africa,São Tomé and Principe,Enterprise,Direct Sales,58,8713,58
2023-05-16,19241,9998,9243,48.0,Software,Africa,Seychelles,Consumer,Partner,90,9998,89
2025-10-16,75002,43870,31132,41.5,Services,Europe,Hungary,SMB,Online,303,43870,314
2026-06-16,20830,11942,8888,42.7,Software,Asia Pacific,Papua New Guinea,SMB,Partner,65,11942,54
2023-06-01,17156,10402,6754,39.4,Services,North America,Guyana,Government,Direct Sales,94,10402,99
2025-06-01,85958,49364,36594,42.6,Software,Europe,Portugal,Consumer,Direct Sales,399,49364,320
2024-10-16,147038,84662,62376,42.4,Services,Africa,South Africa,Enterprise,Retail,811,84662,818
2024-09-16,120813,75678,45135,37.4,Services,Asia Pacific,Malaysia,Consumer,Direct Sales,460,75678,408
2024-08-16,164532,90493,74039,45.0,Software,Asia Pacific,Thailand,Enterprise,Partner,693,90493,718
2024-06-01,19302,11155,8147,42.2,Consulting,Europe,Lithuania,Enterprise,Direct Sales,59,11155,49
2023-07-01,19924,10278,9646,48.4,Software,Africa,Burkina Faso,SMB,Partner,103,10278,94
2025-07-01,18600,10043,8557,46.0,Software,Africa,Guinea,Enterprise,Direct Sales,86,10043,79
2025-03-01,18556,9556,9000,48.5,Software,Africa,Republic of the Congo,SMB,Online,66,9556,57
2023-07-16,173767,85347,88420,50.9,Software,Europe,Switzerland,SMB,Online,887,85347,940
2023-11-16,15579,9037,6542,42.0,Cloud,Africa,Benin,Consumer,Online,77,9037,84
2024-07-01,610769,429551,181218,29.7,Hardware,Europe,Italy,SMB,Partner,2900,429551,3168
2026-02-01,553574,344168,209406,37.8,Services,North America,Canada,Enterprise,Partner,2170,344168,1914
2025-06-16,26685,15386,11299,42.3,Services,Asia Pacific,Tajikistan,Enterprise,Direct Sales,118,15386,115
2026-02-01,19665,10486,9179,46.7,Software,North America,Suriname,Government,Online,73,10486,68
2025-11-16,228750,120608,108142,47.3,Cloud,Europe,Netherlands,Consumer,Direct Sales,1262,120608,1162
2024-09-01,36021,17923,18098,50.2,Software,Europe,Slovakia,Enterprise,Online,131,17923,132
2026-09-16,109561,58217,51344,46.9,Software,Europe,Ireland,Enterprise,Online,553,58217,606
2023-05-16,58026,34741,23285,40.1,Services,Europe,Ukraine,SMB,Direct Sales,261,34741,258
2026-03-16,38151,25236,12915,33.9,Services,Africa,Libya,Consumer,Partner,129,25236,126
2025-06-01,25778,19519,6259,24.3,Hardware,Africa,Zimbabwe,Enterprise,Online,76,19519,63
2024-03-16,81675,52050,29625,36.3,Services,Asia Pacific,Hong Kong,SMB,Online,278,52050,283
2023-07-16,99404,59390,40014,40.3,Services,Europe,Denmark,Enterprise,Online,463,59390,383
2023-12-01,17334,9866,7468,43.1,Cloud,Africa,The Gambia,Enterprise,Partner,80,9866,64
2024-04-16,18327,12331,5996,32.7,Hardware,Europe,Kosovo,SMB,Direct Sales,67,12331,54
2025-05-01,24092,15726,8366,34.7,Services,Africa,Liberia,SMB,Partner,113,15726,111
2024-12-01,71131,55618,15513,21.8,Hardware,Europe,Romania,SMB,Direct Sales,310,55618,277
2023-02-01,27620,15291,12329,44.6,Cloud,Middle East,Bahrain,Enterprise,Direct Sales,96,15291,95
2023-05-16,38281,24275,14006,36.6,Services,Asia Pacific,Sri Lanka,Government,Online,209,24275,219
2024-01-01,366692,232729,133963,36.5,Services,Asia Pacific,Australia,Consumer,Retail,1267,232729,1028
2023-11-01,50310,30526,19784,39.3,Services,Africa,Morocco,Government,Direct Sales,186,30526,174
2026-02-16,17729,10048,7681,43.3,Consulting,North America,Haiti,Enterprise,Direct Sales,69,10048,58
2025-03-16,80289,60408,19881,24.8,Hardware,Europe,Czech Republic,SMB,Online,273,60408,276
2025-02-16,18049,9396,8653,47.9,Software,Africa,Chad,SMB,Online,65,9396,58
2023-02-16,14287,6809,7478,52.3,Software,North America,Bahamas,SMB,Direct Sales,46,6809,49
2023-05-16,186290,97934,88356,47.4,Software,Europe,Switzerland,Consumer,Online,927,97934,949
2024-08-16,19425,11734,7691,39.6,Services,Africa,Cameroon,SMB,Direct Sales,94,11734,89
2025-03-16,51864,32353,19511,37.6,Services,North America,Panama,SMB,Direct Sales,268,32353,279
2023-12-16,30948,24552,6396,20.7,Hardware,Europe,Serbia,Consumer,Online,91,24552,77
2026-01-01,21713,14627,7086,32.6,Services,Africa,Central African Rep.,Government,Direct Sales,85,14627,70
2025-10-16,18207,10018,8189,45.0,Software,Africa,Mali,Enterprise,Partner,77,10018,72
2026-06-16,129040,73377,55663,43.1,Cloud,Middle East,Kuwait,Enterprise,Direct Sales,387,73377,419
2023-07-16,17874,13861,4013,22.4,Hardware,Asia Pacific,Nepal,Enterprise,Partner,52,13861,55
2023-07-16,19169,10338,8831,46.1,Cloud,Africa,Uganda,SMB,Direct Sales,80,10338,70
2024-01-16,13764,8547,5217,37.9,Services,Africa,Cameroon,Consumer,Direct Sales,52,8547,51
2023-02-01,14779,9616,5163,34.9,Consulting,North America,Belize,SMB,Online,43,9616,46
2026-09-16,235266,121318,113948,48.4,Cloud,Europe,Poland,Consumer,Direct Sales,1271,121318,1143
2025-06-01,1950139,1288607,661532,33.9,Hardware,Asia Pacific,China,Government,Direct Sales,5820,1288607,4712
2023-02-16,13999,8082,5917,42.3,Software,Africa,Cameroon,Enterprise,Direct Sales,48,8082,50
2026-07-01,26010,15070,10940,42.1,Services,Africa,Madagascar,Enterprise,Partner,76,15070,62
2025-06-01,19170,11729,7441,38.8,Services,Africa,Guinea,Enterprise,Direct Sales,62,11729,53
2023-05-01,18985,10794,8191,43.1,Software,Africa,Guinea-Bissau,Consumer,Direct Sales,55,10794,46
2023-03-16,14927,8975,5952,39.9,Services,Europe,Estonia,SMB,Partner,60,8975,62
2025-02-16,17986,9146,8840,49.2,Software,Asia Pacific,Papua New Guinea,Enterprise,Direct Sales,79,9146,86
2023-02-16,66802,38201,28601,42.8,Cloud,Europe,Denmark,Consumer,Online,326,38201,313
2025-05-01,126898,79950,46948,37.0,Services,Asia Pacific,Vietnam,Enterprise,Retail,539,79950,530
2024-03-16,14518,8876,5642,38.9,Services,Africa,Zambia,Enterprise,Online,56,8876,62
2026-09-01,86489,63862,22627,26.2,Hardware,Asia Pacific,New Zealand,Consumer,Retail,386,63862,420
2024-05-16,192065,117823,74242,38.7,Services,Middle East,Israel,Consumer,Direct Sales,1011,117823,939
2026-02-01,492491,311651,180840,36.7,Services,Asia Pacific,Australia,SMB,Partner,1452,311651,1195
2025-12-16,19771,12333,7438,37.6,Services,Africa,Mali,SMB,Direct Sales,97,12333,91
2023-10-16,1579791,943805,635986,40.3,Cloud,North America,United States,Government,Online,5407,943805,5861
2025-01-01,17394,9844,7550,43.4,Services,Africa,Central African Rep.,Consumer,Online,65,9844,54
2025-01-01,22055,12338,9717,44.1,Software,Africa,Rwanda,Enterprise,Online,93,12338,85
2023-12-01,79298,47347,31951,40.3,Services,Asia Pacific,Philippines,Enterprise,Retail,371,47347,403
2025-12-16,408490,219268,189222,46.3,Cloud,Asia Pacific,South Korea,Consumer,Retail,2000,219268,2174
2026-01-16,20654,12978,7676,37.2,Services,North America,Nicaragua,Government,Direct Sales,62,12978,57
2026-03-16,21818,11522,10296,47.2,Software,Asia Pacific,Nepal,Enterprise,Direct Sales,77,11522,69
2023-04-16,16744,8410,8334,49.8,Software,Africa,Central African Rep.,Enterprise,Online,90,8410,80
2025-04-01,79688,48387,31301,39.3,Services,Africa,Morocco,Consumer,Partner,286,48387,297
2024-05-16,15434,10017,5417,35.1,Services,Africa,Djibouti,SMB,Direct Sales,51,10017,55
2024-09-01,17834,11683,6151,34.5,Consulting,Europe,Kosovo,Consumer,Online,60,11683,64
2024-05-01,81250,52786,28464,35.0,Services,Europe,Czech Republic,Enterprise,Online,347,52786,281
2026-09-16,49093,33933,15160,30.9,Hardware,Asia Pacific,Turkmenistan,Enterprise,Direct Sales,154,33933,161
2024-11-16,30408,15189,15219,50.0,Software,Asia Pacific,Turkmenistan,Enterprise,Direct Sales,93,15189,95
2024-04-16,87758,60738,27020,30.8,Hardware,Asia Pacific,Kazakhstan,Enterprise,Online,336,60738,300
2026-04-01,47151,33574,13577,28.8,Hardware,North America,Cuba,Consumer,Partner,237,33574,198
2023-01-16,190169,124851,65318,34.3,Hardware,Europe,Netherlands,Enterprise,Direct Sales,1002,124851,1080
2026-02-01,203744,121217,82527,40.5,Cloud,Europe,Switzerland,Enterprise,Retail,740,121217,788
2023-06-01,21125,11726,9399,44.5,Software,Europe,North Macedonia,Enterprise,Direct Sales,76,11726,69
2024-10-16,17901,10597,7304,40.8,Services,Asia Pacific,Tajikistan,Enterprise,Retail,70,10597,75
2023-11-01,27861,13626,14235,51.1,Software,Asia Pacific,Uzbekistan,Consumer,Partner,96,13626,106
2023-12-01,96286,53393,42893,44.5,Software,Europe,Austria,SMB,Retail,425,53393,376
2023-11-01,16026,10361,5665,35.3,Services,North America,Costa Rica,SMB,Online,77,10361,81
2025-01-01,60099,40323,19776,32.9,Services,Middle East,Oman,Enterprise,Online,177,40323,171
2024-06-01,1808689,1105013,703676,38.9,Consulting,Asia Pacific,China,SMB,Online,8751,1105013,8873
2025-07-01,18706,11212,7494,40.1,Cloud,North America,Bahamas,Enterprise,Direct Sales,55,11212,52
2024-11-01,708079,338115,369964,52.2,Software,Europe,France,Enterprise,Direct Sales,2453,338115,2523
2023-08-01,15973,8925,7048,44.1,Software,Africa,Mauritania,SMB,Direct Sales,64,8925,60
2025-05-16,26360,13578,12782,48.5,Software,Africa,Equatorial Guinea,Enterprise,Direct Sales,87,13578,87
2023-10-01,159315,122795,36520,22.9,Hardware,Europe,Switzerland,SMB,Direct Sales,537,122795,490
2026-09-01,20019,12817,7202,36.0,Services,Africa,Cape Verde,SMB,Online,67,12817,59
2023-09-01,381683,239276,142407,37.3,Services,Europe,Russia,Government,Direct Sales,1162,239276,1097
2026-09-01,27131,16203,10928,40.3,Services,Europe,Estonia,Enterprise,Partner,79,16203,63
2024-09-16,35743,19592,16151,45.2,Software,Africa,Ethiopia,SMB,Retail,182,19592,146
2025-05-16,27454,14410,13044,47.5,Software,Africa,Central African Rep.,Enterprise,Online,88,14410,79
2024-04-16,18117,10271,7846,43.3,Software,Africa,Malawi,Enterprise,Partner,78,10271,80
2026-07-01,2150170,1631256,518914,24.1,Hardware,North America,United States,SMB,Online,9450,1631256,9250
2025-06-01,117671,66032,51639,43.9,Services,Europe,Ireland,Government,Online,470,66032,431
2025-02-16,20919,11829,9090,43.5,Software,Europe,Latvia,SMB,Partner,66,11829,59
2024-10-01,38936,24434,14502,37.2,Services,North America,Cuba,Government,Direct Sales,121,24434,109
2024-05-16,203861,115062,88799,43.6,Software,Africa,Nigeria,Consumer,Partner,612,115062,600
2024-06-01,58608,42748,15860,27.1,Hardware,Africa,Kenya,SMB,Direct Sales,324,42748,259
2025-10-16,20885,14528,6357,30.4,Hardware,Africa,Central African Rep.,Consumer,Retail,106,14528,107
2024-05-16,16959,9126,7833,46.2,Consulting,Africa,Zambia,SMB,Direct Sales,67,9126,69
2023-09-01,34260,20199,14061,41.0,Consulting,Asia Pacific,Uzbekistan,SMB,Online,101,20199,110
2023-11-16,43312,25289,18023,41.6,Services,Latin America,Ecuador,Enterprise,Direct Sales,206,25289,208
2023-02-01,14974,10132,4842,32.3,Services,North America,El Salvador,Consumer,Direct Sales,47,10132,46
2026-02-01,530288,265862,264426,49.9,Software,Middle East,Saudi Arabia,Consumer,Direct Sales,1840,265862,2013
2023-12-16,305177,195867,109310,35.8,Hardware,Asia Pacific,South Korea,Enterprise,Direct Sales,1109,195867,1134
2023-03-16,14622,7854,6768,46.3,Software,North America,Haiti,SMB,Retail,50,7854,44
2026-02-16,40535,26864,13671,33.7,Consulting,Africa,Ivory Coast,Enterprise,Partner,117,26864,102
2026-08-01,20247,11826,8421,41.6,Services,Europe,Croatia,Enterprise,Direct Sales,61,11826,64
2024-05-01,40966,26416,14550,35.5,Services,Africa,Tanzania,Enterprise,Online,130,26416,111
2024-10-01,16464,12548,3916,23.8,Hardware,Africa,Sudan,Consumer,Partner,64,12548,57
2025-02-16,24516,17608,6908,28.2,Hardware,Asia Pacific,Afghanistan,SMB,Direct Sales,95,17608,90
2024-09-16,24225,14449,9776,40.4,Services,North America,Guatemala,Consumer,Direct Sales,128,14449,139
2025-02-01,15433,9034,6399,41.5,Services,Asia Pacific,Papua New Guinea,SMB,Online,55,9034,45
2023-04-16,678712,484514,194198,28.6,Hardware,Asia Pacific,India,Government,Partner,2712,484514,2530
2024-07-01,82122,53296,28826,35.1,Hardware,Asia Pacific,Bangladesh,Consumer,Direct Sales,239,53296,224
2024-02-01,177490,140561,36929,20.8,Hardware,Asia Pacific,Taiwan,Consumer,Online,595,140561,645
2025-10-16,75411,43953,31458,41.7,Cloud,Europe,Finland,Enterprise,Online,304,43953,292
2026-06-16,29225,19239,9986,34.2,Services,Africa,Mozambique,SMB,Online,145,19239,156
2023-05-16,157172,81403,75769,48.2,Cloud,Africa,Nigeria,SMB,Retail,853,81403,923
2023-06-16,17560,8814,8746,49.8,Software,Africa,Rwanda,Consumer,Partner,74,8814,71
2024-11-01,14444,8143,6301,43.6,Software,North America,Nicaragua,Enterprise,Partner,70,8143,62
2025-01-16,14892,8886,6006,40.3,Cloud,Middle East,Syria,Enterprise,Online,56,8886,50
2025-03-16,157939,98606,59333,37.6,Services,Africa,Egypt,Consumer,Direct Sales,615,98606,535
2025-06-01,21732,14370,7362,33.9,Services,Europe,Bosnia and Herz.,Consumer,Partner,68,14370,73
2026-01-01,19352,11299,8053,41.6,Consulting,Africa,Lesotho,Enterprise,Online,75,11299,80
2026-06-16,23400,13996,9404,40.2,Services,Europe,Croatia,SMB,Online,128,13996,123
2026-02-16,90848,60511,30337,33.4,Consulting,Latin America,Venezuela,SMB,Direct Sales,308,60511,336
2026-04-16,25891,15350,10541,40.7,Services,North America,Guyana,Enterprise,Online,113,15350,104
2023-12-01,15924,9030,6894,43.3,Services,Europe,Albania,Enterprise,Online,83,9030,75
2023-06-16,100075,51537,48538,48.5,Software,Europe,Austria,Consumer,Online,325,51537,319
2024-12-01,16879,10980,5899,35.0,Services,North America,Barbados,Government,Online,60,10980,64
2025-10-01,807044,448007,359037,44.5,Software,Europe,France,SMB,Online,2479,448007,2116
2025-09-01,43711,28419,15292,35.0,Consulting,North America,Cuba,Enterprise,Retail,188,28419,176
2023-08-01,45887,23868,22019,48.0,Cloud,Africa,Kenya,SMB,Online,213,23868,174
2023-12-16,325478,236308,89170,27.4,Hardware,Europe,Russia,Enterprise,Direct Sales,1061,236308,1062
2025-09-01,29817,18906,10911,36.6,Services,Africa,Burkina Faso,Government,Online,121,18906,99
2023-02-16,28432,18961,9471,33.3,Services,Africa,Tunisia,Consumer,Online,95,18961,82
2024-11-01,350506,254993,95513,27.3,Hardware,Europe,Russia,Consumer,Direct Sales,1193,254993,1144
2024-12-16,14354,8427,5927,41.3,Services,North America,Belize,Enterprise,Partner,51,8427,44
2023-05-01,16256,10949,5307,32.6,Services,North America,Belize,SMB,Online,82,10949,80
2023-02-01,17265,8554,8711,50.5,Software,North America,Guatemala,SMB,Retail,76,8554,80
2023-07-16,697049,443519,253530,36.4,Services,Asia Pacific,India,Enterprise,Direct Sales,2678,443519,2355
2026-03-16,43428,34376,9052,20.8,Hardware,Africa,Ethiopia,Consumer,Online,157,34376,138
2024-12-16,75806,37961,37845,49.9,Software,Europe,Greece,Enterprise,Partner,285,37961,285
2023-07-01,136783,84469,52314,38.2,Services,Asia Pacific,Singapore,Consumer,Partner,581,84469,574
2025-03-16,21277,11474,9803,46.1,Software,Africa,Lesotho,Consumer,Partner,81,11474,70
2025-04-16,57138,32126,25012,43.8,Services,Latin America,Ecuador,Enterprise,Direct Sales,238,32126,245
2025-02-01,52118,40563,11555,22.2,Hardware,Europe,Ukraine,SMB,Online,226,40563,210
2025-12-01,75128,39984,35144,46.8,Software,Europe,Finland,Enterprise,Partner,287,39984,308
2026-05-16,23562,14802,8760,37.2,Services,Europe,Moldova,Enterprise,Online,70,14802,73
2025-02-16,871494,410477,461017,52.9,Software,Europe,United Kingdom,SMB,Partner,3260,410477,3020
2025-09-01,34814,22859,11955,34.3,Hardware,Latin America,Paraguay,Government,Direct Sales,137,22859,147
2026-06-01,182361,99693,82668,45.3,Software,Latin America,Colombia,SMB,Retail,722,99693,653
2023-10-01,14643,7742,6901,47.1,Cloud,Africa,Niger,SMB,Online,52,7742,46
2024-08-16,18333,10149,8184,44.6,Software,Europe,Kosovo,Enterprise,Partner,87,10149,79
2024-05-16,19503,9361,10142,52.0,Software,Africa,Dem. Rep. Congo,Enterprise,Direct Sales,94,9361,83
2024-02-16,265178,151819,113359,42.7,Consulting,Middle East,United Arab Emirates,Enterprise,Partner,1357,151819,1176
2024-03-16,123891,71405,52486,42.4,Software,Asia Pacific,Malaysia,Enterprise,Partner,388,71405,348
2024-06-01,18174,8599,9575,52.7,Software,Africa,Zambia,SMB,Online,81,8599,76
2025-08-16,160951,97851,63100,39.2,Services,Europe,Austria,Enterprise,Direct Sales,660,97851,632
2025-03-16,167483,114214,53269,31.8,Hardware,Latin America,Colombia,Consumer,Direct Sales,524,114214,526
2024-05-01,374952,235398,139554,37.2,Services,North America,Mexico,Government,Online,1299,235398,1348
2026-05-01,31113,15721,15392,49.5,Software,Africa,Burkina Faso,SMB,Partner,92,15721,86
2023-08-16,14142,8762,5380,38.0,Consulting,Africa,Senegal,Enterprise,Direct Sales,43,8762,46
2026-01-01,16125,9367,6758,41.9,Services,Africa,Cape Verde,Consumer,Online,51,9367,41
2026-02-16,144230,73636,70594,48.9,Software,Asia Pacific,Malaysia,SMB,Partner,505,73636,514
2025-09-01,194285,98962,95323,49.1,Software,Europe,Switzerland,Government,Partner,584,98962,469
2024-10-16,18635,10381,8254,44.3,Cloud,Africa,Rwanda,Consumer,Direct Sales,54,10381,52
2025-10-16,100711,54851,45860,45.5,Cloud,Europe,Denmark,Enterprise,Online,405,54851,343
2026-04-16,53556,32899,20657,38.6,Services,Asia Pacific,Sri Lanka,Enterprise,Direct Sales,278,32899,246
